"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"SDNNGALIYAN","SDNNGALIYAN","NGALIYAN","NGALIYAN","SEMARANG","ID","NGALIYAN","JT","50184","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNPADALARANG","SDNPADALARANG","PADALARANG","PADALARANG","PADALARANG","ID","PADALARANG","JB","40716","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJKARAWANG","TFJKARAWANG","KARAWANG","KARAWANG","KARAWANG","ID","KARAWANG","JB","41312","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJMAJALENGKA","TFJMAJALENGKA","MAJALENGKA","MAJALENGKA","MAJALENGKA","ID","MAJALENGKA","JB","45411","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJRANGKASBITUNG","TFJRANGKASBITUNG","RANGKASBITUNG","RANGKASBITUNG","RANGKASBITUNG","ID","RANGKASBITUNG","BT","42312","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TIVCIBINONG_002","TIVCIBINONG(DC INDOMARET BOGOR 2)","JL KP. NANGEWER NO.37","NANGGEWER MEKAR","BOGOR","ID","CIBINONG","JB","16913","Asia/Jakarta","-6.52","106.81","LG_SSanto","advisoradmin",1020," "," "
"LTLJATIASIH_001","LTLJATIASIH(PT ANUGRAH PANGAN SELARAS)","JL KRANGGAN LEMBUR KOTA BEKASI RT 1 RW 5","JATISAMPURNA","BEKASI","ID","JATIASIH","JB","17426","Asia/Jakarta","-6.37","106.94","LG_SSanto","advisoradmin",1020," "," "
"MYRKARAWANG","MYRKARAWANG","KARAWANG","KARAWANG","KARAWANG","ID","KARAWANG","JB","41312","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMCILANDAK TIMUR","SAMCILANDAK TIMUR","CILANDAK TIMUR","CILANDAK","JAKARTA SELATAN","ID","CILANDAK TIMUR","JK","12410","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPENJARINGAN_001","SAMPENJARINGAN(SAMSONITE SOGO EMPORIUM PLUIT)","JL PLUIT SELATAN RAYA NO 23","PENJARINGAN","JAKARTA UTARA","ID","PENJARINGAN","JK","14460","Asia/Jakarta","-6.13","106.79","LG_SSanto","advisoradmin",1020," "," "
"SAMPLUIT","SAMPLUIT","PLUIT","PENJARINGAN","JAKARTA UTARA","ID","PLUIT","JK","14450","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSKAMAL","ESSKAMAL","KAMAL","LEGOK","TANGERANG","ID","KAMAL","BT","15820","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPABUARAN","BCAPABUARAN","PABUARAN","KARAWACI","TANGERANG","ID","PABUARAN","BT","15112","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCARAWA BUAYA","BCARAWA BUAYA","RAWA BUAYA","CENGKARENG","JAKARTA BARAT","ID","RAWA BUAYA","JK","11740","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATANAH ABANG_001","BCATANAH ABANG(KCP TANAH ABANG ZONA 3)","JL KH WAHID HASYIM","KEBON KACANG","JAKARTA PUSAT","ID","TANAH ABANG","JK","10210","Asia/Jakarta","-6.19","106.82","LG_SSanto","advisoradmin",1020," "," "
"HOLCIKEAS","HOLCIKEAS","CIKEAS","CIKEAS","CIKEAS","ID","CIKEAS","JB","16710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LAMSURABAYA","LAMSURABAYA","SURABAYA","GENTENG","SURABAYA","ID","SURABAYA","JI","60274","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLPAKULONAN BARAT","LTLPAKULONAN BARAT","PAKULONAN BARAT","PAKULONAN BARAT","TANGERANG","ID","PAKULONAN BARAT","BT","15810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLPULOGADUNG_001","LTLPULOGADUNG(PT MAHKOTA INDONESIA)","JL RAYA BEKASI KM 21","PULOGADUNG","JAKARTA TIMUR","ID","PULOGADUNG","JK","13210","Asia/Jakarta","-6.18","106.88","LG_SSanto","advisoradmin",1020," "," "
"LTLUWUNG JAYA","LTLUWUNG JAYA","UWUNG JAYA","UWUNG JAYA","TANGERANG","ID","UWUNG JAYA","BT","15138","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBSD","NLSBSD","JL BSD","SERPONG UTARA","TANGERANG SELATAN","ID","BSD","BT","15310","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMLSEGARA MAKMUR","CMLSEGARA MAKMUR","SEGARA MAKMUR","SEGARA MAKMUR","SEGARA MAKMUR","ID","SEGARA MAKMUR","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCADEPOK","BCADEPOK","DEPOK","DEPOK","DEPOK","ID","DEPOK","JB","16432","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIAMPEA","AMACIAMPEA","CIAMPEA","CIAMPEA","BOGOR","ID","CIAMPEA","JB","16620","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIGANJUR","AMACIGANJUR","CIGANJUR","CIGANJUR","DEPOK","ID","CIGANJUR","JK","16431","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCACIPETE SELATAN","BCACIPETE SELATAN","CIPETE SELATAN","CIPETE SELATAN","JAKARTA SELATAN","ID","CIPETE SELATAN","JK","12410","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAGLODOK","BCAGLODOK","GLODOK","TAMAN SARI","JAKARTA BARAT","ID","GLODOK","JK","11120","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAJATI PULO","BCAJATI PULO","JATI PULO","PALMERAH","JAKARTA BARAT","ID","JATI PULO","JK","11430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKRUKUT","BCAKRUKUT","KRUKUT","TAMAN SARI","JAKARTA BARAT","ID","KRUKUT","JK","11140","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAMELAWAI","BCAMELAWAI","MELAWAI","KEBAYORAN BARU","JAKARTA SELATAN","ID","MELAWAI","JK","12160","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPONDOK AREN_001","BCAPONDOK AREN(KCP BINTARO UTAMA)","JL BINTARO UTAMA RUKAN. JAKARTA","PONDOK KARYA","TANGERANG","ID","PONDOK AREN","BT","15225","Asia/Jakarta","-6.27","106.74","LG_SSanto","advisoradmin",1020," "," "
"ESSKEMAYORAN","ESSKEMAYORAN","KEMAYORAN","KEMAYORAN","JAKARTA PUSAT","ID","KEMAYORAN","JK","10610","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"FMRBEJI","FMRBEJI","BEJI","BEJI","BEJI","ID","BEJI","JB","16424","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SBIMEGA MENDUNG","SBIMEGA MENDUNG","MEGA MENDUNG","MEGA MENDUNG","BOGOR","ID","MEGA MENDUNG","JB","16770","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLPAMULANG_001","LTLPAMULANG(PASHA)","JL KOMPLEK WITANAHARJA BLOK B","PAMULANG","TANGERANG SELATAN","ID","PAMULANG","BT","15418","Asia/Jakarta","-6.34","106.76","LG_SSanto","advisoradmin",1020," "," "
"RBFJATI ASIH","RBFJATI ASIH","JATI ASIH","JATI ASIH","BEKASI","ID","JATI ASIH","JB","17423","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TUACICURUG","TUACICURUG","CICURUG","CICURUG","SUKABUMI","ID","CICURUG","JB","43396","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMLCIKAMPEK","CMLCIKAMPEK","CIKAMPEK","CIKAMPEK","CIKAMPEK","ID","CIKAMPEK","JB","41373","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPALMERAH_001","SAMPALMERAH(SOGO CENTRAL PARK)","JL LETJEN S. PARMAN KAV. 28","TANJUNG DUREN","JAKARTA BARAT","ID","PALMERAH","JK","11420","Asia/Jakarta","-6.18","106.79","LG_SSanto","advisoradmin",1020," "," "
"EXIBANDANA MAS_CML","EXIBANDANA MAS_CML","BANDANA MAS","BANDANA MAS","TANGERANG","ID","BANDANA MAS","BT","15127","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIBEKASI BARAT_CML","EXIBEKASI BARAT_CML","BEKASI BARAT","BEKASI BARAT","BEKASI","ID","BEKASI BARAT","JB","17145","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIBOGOR_CML","EXIBOGOR_CML","BOGOR","BOGOR","BOGOR","ID","BOGOR","JB","16830","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIBINONG_CML","EXICIBINONG_CML","CIBINONG","CIBINONG","BOGOR","ID","CIBINONG","JB","16913","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIKAMPEK_CML","EXICIKAMPEK_CML","CIKAMPEK","CIKAMPEK","CIKAMPEK","ID","CIKAMPEK","JB","41373","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIMAHI_CML","EXICIMAHI_CML","CIMAHI","CIMAHI","CIMAHI","ID","CIMAHI","JB","40534","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIJATILUHUR_CML","EXIJATILUHUR_CML","JATILUHUR","JATILUHUR","PURWAKARTA","ID","JATILUHUR","JB","41152","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPONDOK UNGU_CML","EXIPONDOK UNGU_CML","PONDOK UNGU","PONDOK UNGU","BEKASI","ID","PONDOK UNGU","JB","17123","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKEMBANGAN","MULKEMBANGAN","KEMBANGAN","KEMBANGAN","KEMBANGAN","ID","KEMBANGAN","JK","11610","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANBANDUNG","DANBANDUNG","BANDUNG","BANDUNG","BANDUNG","ID","BANDUNG","JB","40113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANCIHERANG","DANCIHERANG","CIHERANG","CIHERANG","CIHERANG","ID","CIHERANG","JB","16730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMICIHERANG PONDOK","KMICIHERANG PONDOK","CIHERANG PONDOK","CARINGIN","BOGOR","ID","CIHERANG PONDOK","JB","16730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULSENAYAN","MULSENAYAN","SENAYAN","SENAYAN","SENAYAN","ID","SENAYAN","JK","10270","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNTUNTANG","SDNTUNTANG","TUNTANG","TUNTANG","TUNTANG","ID","TUNTANG","JT","50773","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"YOKCAKUNG_001","YOKCAKUNG(PT BINTANG MULTI GLOBAL)","JL RAYA BEKASI KM 21,5","PENGILINGAN","JAKARTA TIMUR","ID","CAKUNG","JK","13950","Asia/Jakarta","-6.19","106.93","LG_SSanto","advisoradmin",1020," "," "
"YOKTALANG KERAMAT","YOKTALANG KERAMAT","TALANG KERAMAT","TALANG KERAMAT","TALANG KERAMAT","ID","PALEMBANG","SS","30961","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MYRCIPAYUNG","MYRCIPAYUNG","CIPAYUNG","CIPAYUNG","CIPAYUNG","ID","CIPAYUNG","JK","13730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAANYAR_001","BCAANYAR(KCP ANYAR)","JL RAYA ANYAR NO 37","GUDANG ARENG","SERANG","ID","ANYAR","BT","42166","Asia/Jakarta","-6.05","105.92","LG_SSanto","advisoradmin",1020," "," "
"AMABABAKAN MADANG","AMABABAKAN MADANG","BABAKAN MADANG","BABAKAN MADANG","BOGOR","ID","BABAKAN MADANG","JB","16143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACIMANGGIS","AMACIMANGGIS","CIMANGGIS","CIMANGGIS","DEPOK","ID","CIMANGGIS","JB","16454","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMATANAH BARU","AMATANAH BARU","TANAH BARU","BOGOR UTARA","BOGOR","ID","TANAH BARU","JB","16154","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCACENGKARENG_001","BCACENGKARENG(KCP KOMP. TAMAN KOTA)","JL DAAN MOGOT KM. 11 WISMA SSK. JAKARTA BARAT","CENGKARENG TIMUR","JAKARTA BARAT","ID","CENGKARENG","JK","11750","Asia/Jakarta","-6.15","106.74","LG_SSanto","advisoradmin",1020," "," "
"BCACIBODAS_001","BCACIBODAS(KCP ISLAMIC KARAWACI)","JL RAYA KELAPA DUA NO. 8 C","PANUNGGAN BARAT","TANGERANG","ID","CIBODAS","BT","15138","Asia/Jakarta","-6.22","106.62","LG_SSanto","advisoradmin",1020," "," "
"BCACIDENG","BCACIDENG","CIDENG","CIDENG","JAKARTA BARAT","ID","CIDENG","JK","10150","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCACIWARINGIN","BCACIWARINGIN","CIWARINGIN","TANAH SEREAL","BOGOR","ID","CIWARINGIN","JB","16161","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAGANDASARI","BCAGANDASARI","GANDASARI","CIKARANG BARAT","BEKASI","ID","GANDASARI","JB","17520","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPADEMANGAN","SAMPADEMANGAN","PADEMANGAN","PADEMANGAN","JAKARTA UTARA","ID","PADEMANGAN","JK","14430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMXCIANJUR","CMXCIANJUR","CIANJUR","CIANJUR","CIANJUR","ID","CIANJUR","JB","43211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKAMPUNG MELAYU","BCAKAMPUNG MELAYU","KAMPUNG MELAYU","JATINEGARA","JAKARTA TIMUR","ID","KAMPUNG MELAYU","JK","13330","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACICAU","AMACICAU","CICAU","CICAU","CICAU","ID","CICAU","JB","17550","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABEJI_001","BCABEJI(KCP MARGO CITY)","JL MARGONDA RAYA, MARGO CITY UNIT LG 25","KEMIRI MUKA","DEPOK","ID","BEJI","JB","16423","Asia/Jakarta","-6.37","106.83","LG_SSanto","advisoradmin",1020," "," "
"BCAKALIJAYA","BCAKALIJAYA","KALIJAYA","CIKARANG BARAT","BEKASI","ID","KALIJAYA","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKEDOYA SELATAN","BCAKEDOYA SELATAN","KEDOYA SELATAN","GROGOL","JAKARTA BARAT","ID","KEDOYA SELATAN","JK","11520","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKELAPA DUA TANGERANG","BCAKELAPA DUA TANGERANG","KELAPA DUA TANGERANG","KELAPA DUA TANGERANG","TANGERANG","ID","KELAPA DUA TANGERANG","BT","15810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAMEDAN SATRIA","BCAMEDAN SATRIA","MEDAN SATRIA","MEDAN SATRIA","BEKASI","ID","MEDAN SATRIA","JB","17132","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAMERUYA UTARA","BCAMERUYA UTARA","MERUYA UTARA","GROGOL","JAKARTA BARAT","ID","MERUYA UTARA","JK","11620","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPAMULANG_001","BCAPAMULANG(KCP PAMULANG)","JL PAMULANG PERMAI BLOK SH 15 NO.17","PAMULANG BARAT","TANGERANG","ID","PAMULANG","BT","15417","Asia/Jakarta","-6.34","106.73","LG_SSanto","advisoradmin",1020," "," "
"BCAPESANGGRAHAN_001","BCAPESANGGRAHAN(KCP BINTARO)","JL RC. VETERAN NO.9 DAN 9A","BINTARO","JAKARTA SELATAN","ID","PESANGGRAHAN","JK","12330","Asia/Jakarta","-6.26","106.77","LG_SSanto","advisoradmin",1020," "," "
"BCAPINANGSIA","BCAPINANGSIA","PINANGSIA","TAMAN SARI","JAKARTA BARAT","ID","PINANGSIA","JK","11110","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAREMPOA","BCAREMPOA","REMPOA","CIPUTAT","TANGERANG SELATAN","ID","REMPOA","BT","15411","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASENTUL","BCASENTUL","SENTUL","BABAKAN MADANG","BOGOR","ID","SENTUL","JB","16143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASUMURPECUNG","BCASUMURPECUNG","SUMURPECUNG","SERANG","SERANG","ID","SUMURPECUNG","BT","42118","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASUNTER","BCASUNTER","SUNTER","TANJUNG PRIOK","JAKARTA UTARA","ID","SUNTER","JK","14350","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAULUJAMI","BCAULUJAMI","ULUJAMI","PESANGGRAHAN","JAKARTA SELATAN","ID","ULUJAMI","JK","12250","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMLCIPUTAT","CMLCIPUTAT","CIPUTAT","CIPUTAT","TANGERANG","ID","CIPUTAT","BT","15411","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKEMAYORAN_001","BCAKEMAYORAN(KCP KEM TOWER)","JL LANDAS PACU BARAT BLOK B KAV. 2. JAKARTA","GUNUNG SAHARI SELATAN","JAKARTA PUSAT","ID","KEMAYORAN","JK","10610","Asia/Jakarta","-6.16","106.84","LG_SSanto","advisoradmin",1020," "," "
"SAMKEMAYORAN","SAMKEMAYORAN","KEMAYORAN","KEMAYORAN","JAKARTA PUSAT","ID","KEMAYORAN","JK","10640","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPONDOK AREN","SAMPONDOK AREN","PONDOK AREN","PONDOK AREN","TANGERANG","ID","PONDOK AREN","BT","15224","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ASIBUNGURSARI","ASIBUNGURSARI","CIKOPO","BUNGURSARI","PURWAKARTA","ID","BUNGURSARI","JB","41181","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAPAKUAN","AMAPAKUAN","PAKUAN","PAKUAN","BOGOR","ID","PAKUAN","JB","16134","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAGANDARIA UTARA","BCAGANDARIA UTARA","GANDARIA UTARA","KEBAYORAN BARU","JAKARTA SELATAN","ID","GANDARIA UTARA","JK","12140","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPLUIT","BCAPLUIT","PLUIT","PENJARINGAN","JAKARTA UTARA","ID","PLUIT","JK","14450","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASUKASARI","BCASUKASARI","SUKASARI","BOGOR TIMUR","BOGOR","ID","SUKASARI","JB","16142","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATEGAL PARANG","BCATEGAL PARANG","TEGAL PARANG","MAMPANG PRAPATAN","JAKARTA SELATAN","ID","TEGAL PARANG","JK","12790","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAUJUNG MENTENG","BCAUJUNG MENTENG","UJUNG MENTENG","CAKUNG","JAKARTA TIMUR","ID","UJUNG MENTENG","JK","13950","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMUREGOL","CMUREGOL","REGOL","REGOL","BANDUNG","ID","REGOL","JB","40254","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSDADAP","ESSDADAP","DADAP","KOSAMBI","DADAP","ID","DADAP","BT","15211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSTAMBUN","ESSTAMBUN","TAMBUN","TAMBUN SELATAN","BEKASI","ID","TAMBUN","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLJURUMUDI BARU","HOLJURUMUDI BARU","JURUMUDI BARU","JURUMUDI BARU","JURUMUDI BARU","ID","JURUMUDI BARU","BT","15124","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLSUKALUYU","HOLSUKALUYU","SUKALUYU","SUKALUYU","SUKALUYU","ID","SUKALUYU","JB","40614","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLTANAH BARU","HOLTANAH BARU","TANAH BARU","TANAH BARU","TANAH BARU","ID","TANAH BARU","JB","16154","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLCILINCING_001","LTLCILINCING(PT LAUTAN LUAS TBK)","JL CILINCING RT.12/RW.3","SEMPER TIMUR","JAKARTA UTARA","ID","CILINCING","JK","14130","Asia/Jakarta","-6.12","106.93","LG_SSanto","advisoradmin",1020," "," "
"CMLTAMBAK OSOWILANGON","CMLTAMBAK OSOWILANGON","TAMBAK OSOWILANGON","TAMBAK OSOWILANGON","TAMBAK OSOWILANGON","ID","TAMBAK OSOWILANGON","JI","60195","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMUBUAH BATU","CMUBUAH BATU","BUAH BATU","BUAH BATU","BANDUNG","ID","BUAH BATU","JB","40286","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANCIANJUR","DANCIANJUR","CIANJUR","CIANJUR","CIANJUR","ID","CIANJUR","JB","43211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANGUNUNG PUTRI","DANGUNUNG PUTRI","GUNUNG PUTRI","GUNUNG PUTRI","GUNUNG PUTRI","ID","GUNUNG PUTRI","JB","16965","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANJAKARTA UTARA","DANJAKARTA UTARA","JAKARTA UTARA","JAKARTA UTARA","JAKARTA UTARA","ID","JAKARTA UTARA","JK","14230","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANKEBOMAS","DANKEBOMAS","KEBOMAS","KEBOMAS","GRESIK","ID","KEBOMAS","JI","61123","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANTANGERANG","DANTANGERANG","TANGERANG","TANGERANG","TANGERANG","ID","TANGERANG","BT","15560","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCILEGON","ESSCILEGON","CILEGON","CILEGON","CILEGON","ID","CILEGON","BT","42415","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCILINCING","ESSCILINCING","CILINCING","CILINCING","JAKARTA UTARA","ID","CILINCING","JK","14150","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSKEBONJERUK","ESSKEBONJERUK","KEBONJERUK","KEBONJERUK","JAKARTA BARAT","ID","KEBONJERUK","JK","11530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLBOJONG KULUR","HOLBOJONG KULUR","BOJONG KULUR","BOJONG KULUR","BOJONG KULUR","ID","BOJONG KULUR","JB","16969","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLCIKANDE","HOLCIKANDE","CIKANDE","CIKANDE","CIKANDE","ID","CIKANDE","BT","42186","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLCILODONG","HOLCILODONG","CILODONG","CILODONG","CILODONG","ID","CILODONG","JB","16113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIDAUH PURI","KMIDAUH PURI","DAUH PURI","DENPASAR BARAT","DENPASAR/BALI","ID","DAUH PURI","BA","80113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIMALANG_001","KMIMALANG(PT SDN MALANG)","JL TENAGA BARU BLOK 3","KLOJEN","MALANG","ID","MALANG","JI","65119","Asia/Jakarta","-7.98","112.63","LG_SSanto","advisoradmin",1020," "," "
"KMISEMARANG","KMISEMARANG","SEMARANG","SEMARANG BARAT","SEMARANG","ID","SEMARANG","JT","50148","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLBOGOR TENGAH_003","LTLBOGOR TENGAH(PT SINTA PRIMA FEEDMILL)","JL KP. RAWAHINGKIK RT 2 RW 1 LIMUSNUNGGAL","CILEUNGSI","BOGOR","ID","BOGOR TENGAH","JB","16122","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLCIBITUNG(LINC CIBITUNG)","LTLCIBITUNG(LINC CIBITUNG)","JL IMAM BONJOL","CIBITUNG","CIBITUNG","ID","CIBITUNG","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLCILEUNGSI_001","LTLCILEUNGSI(PT SEGEN MULTI SARANA)","JL RAYA NAROGONG KM.19.5","LIMUS NUNGGAL","BOGOR","ID","CILEUNGSI","JB","16826","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLCIWANDAN_001","LTLCIWANDAN(PT. LOC)","JL BRIGJEN KATAMSO KM 124","GUNUNG SUGIH","CILEGON","ID","CIWANDAN","BT","42447","Asia/Jakarta","-6.03","105.94","LG_SSanto","advisoradmin",1020," "," "
"LTLGAMBIR","LTLGAMBIR","GAMBIR","GAMBIR","JAKARTA PUSAT","ID","GAMBIR","JK","10160","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLJATIUWUNG_002","LTLJATIUWUNG( PT. PARAGON TECHNOLOGY)","JL INDUSTRI RAYA IV NO. 8 KAWASAN INDUSTRI JATAKE","JATAKE","TANGERANG","ID","JATIUWUNG","BT","15136","Asia/Jakarta","-6.19","106.54","LG_SSanto","advisoradmin",1020," "," "
